1.799999999999999864e-02 7.087499999999999356e-02 6.962500000000000633e-02 7.437499999999999667e-02 7.212499999999999467e-02 2.925000000000000169e-02 7.424999999999999656e-02 7.237499999999999489e-02 7.624999999999999833e-02 6.900000000000000577e-02 4.137500000000000205e-02 7.524999999999999745e-02 7.162499999999999423e-02 7.299999999999999545e-02 7.587499999999999800e-02 6.500000000000000222e-02 7.574999999999999789e-02 6.837500000000000522e-02 6.812500000000000500e-02 7.462499999999999689e-02 9.062499999999999722e-02 6.937500000000000611e-02 7.799999999999999989e-02 7.449999999999999678e-02 7.374999999999999611e-02 1.226249999999999979e-01 7.799999999999999989e-02 7.587499999999999800e-02 6.612500000000000322e-02 7.712499999999999911e-02 1.702500000000000124e-01 7.399999999999999634e-02 7.274999999999999523e-02 6.975000000000000644e-02 7.312499999999999556e-02 2.261249999999999927e-01 7.149999999999999412e-02 6.837500000000000522e-02 6.925000000000000600e-02 6.687500000000000389e-02
1.774999999999999842e-02 6.812500000000000500e-02 7.649999999999999856e-02 6.950000000000000622e-02 6.975000000000000644e-02 2.624999999999999903e-02 6.762500000000000455e-02 7.499999999999999722e-02 7.287499999999999534e-02 7.762499999999999956e-02 4.262500000000000316e-02 7.162499999999999423e-02 7.562499999999999778e-02 6.950000000000000622e-02 8.012500000000000178e-02 6.187499999999999944e-02 7.287499999999999534e-02 7.487499999999999711e-02 7.349999999999999589e-02 7.712499999999999911e-02 8.774999999999999467e-02 7.362499999999999600e-02 6.937500000000000611e-02 7.299999999999999545e-02 7.324999999999999567e-02 1.183749999999999941e-01 7.374999999999999611e-02 7.099999999999999367e-02 7.487499999999999711e-02 6.750000000000000444e-02 1.559999999999999998e-01 7.012500000000000677e-02 7.387499999999999623e-02 7.674999999999999878e-02 7.362499999999999600e-02 2.216249999999999887e-01 7.462499999999999689e-02 6.975000000000000644e-02 6.662500000000000366e-02 7.762499999999999956e-02
1.637500000000000067e-02 6.950000000000000622e-02 7.562499999999999778e-02 7.262499999999999512e-02 7.825000000000000011e-02 2.999999999999999889e-02 6.975000000000000644e-02 7.287499999999999534e-02 7.374999999999999611e-02 7.900000000000000078e-02 3.912500000000000006e-02 7.612499999999999822e-02 7.299999999999999545e-02 7.499999999999999722e-02 7.174999999999999434e-02 6.487500000000000211e-02 7.187499999999999445e-02 7.287499999999999534e-02 6.837500000000000522e-02 6.800000000000000488e-02 8.762499999999999456e-02 7.825000000000000011e-02 7.049999999999999323e-02 7.637499999999999845e-02 7.324999999999999567e-02 1.271249999999999880e-01 7.649999999999999856e-02 7.499999999999999722e-02 7.437499999999999667e-02 7.462499999999999689e-02 1.661249999999999949e-01 7.137499999999999400e-02 7.462499999999999689e-02 7.662499999999999867e-02 7.224999999999999478e-02 2.205000000000000016e-01 7.474999999999999700e-02 7.549999999999999767e-02 7.312499999999999556e-02 6.962500000000000633e-02
1.787499999999999853e-02 6.687500000000000389e-02 7.587499999999999800e-02 7.537499999999999756e-02 8.037500000000000200e-02 2.425000000000000072e-02 6.725000000000000422e-02 6.900000000000000577e-02 7.737499999999999933e-02 6.912500000000000588e-02 4.362499999999999711e-02 7.037499999999999312e-02 7.237499999999999489e-02 7.237499999999999489e-02 7.537499999999999756e-02 6.199999999999999956e-02 8.200000000000000344e-02 7.274999999999999523e-02 7.387499999999999623e-02 7.324999999999999567e-02 8.987499999999999656e-02 7.237499999999999489e-02 6.962500000000000633e-02 7.399999999999999634e-02 6.950000000000000622e-02 1.302500000000000047e-01 6.875000000000000555e-02 7.599999999999999811e-02 7.524999999999999745e-02 7.274999999999999523e-02 1.672500000000000098e-01 7.462499999999999689e-02 7.224999999999999478e-02 7.512499999999999734e-02 6.962500000000000633e-02 2.231249999999999900e-01 7.387499999999999623e-02 7.187499999999999445e-02 7.087499999999999356e-02 7.499999999999999722e-02
1.924999999999999975e-02 6.887500000000000566e-02 7.812500000000000000e-02 7.449999999999999678e-02 7.374999999999999611e-02 2.750000000000000014e-02 6.787500000000000477e-02 7.224999999999999478e-02 7.124999999999999389e-02 7.424999999999999656e-02 4.212500000000000272e-02 7.474999999999999700e-02 6.812500000000000500e-02 7.524999999999999745e-02 7.424999999999999656e-02 6.562500000000000278e-02 7.087499999999999356e-02 7.087499999999999356e-02 7.762499999999999956e-02 6.700000000000000400e-02 8.887499999999999567e-02 6.850000000000000533e-02 7.762499999999999956e-02 7.424999999999999656e-02 7.324999999999999567e-02 1.260000000000000009e-01 7.462499999999999689e-02 7.012500000000000677e-02 7.574999999999999789e-02 7.037499999999999312e-02 1.685000000000000109e-01 7.862500000000000044e-02 7.174999999999999434e-02 7.124999999999999389e-02 7.975000000000000144e-02 2.231249999999999900e-01 6.912500000000000588e-02 7.287499999999999534e-02 7.474999999999999700e-02 7.124999999999999389e-02
1.812499999999999875e-02 6.737500000000000433e-02 7.825000000000000011e-02 7.825000000000000011e-02 6.862500000000000544e-02 3.037499999999999922e-02 7.274999999999999523e-02 7.274999999999999523e-02 7.549999999999999767e-02 7.737499999999999933e-02 4.762500000000000067e-02 7.224999999999999478e-02 7.612499999999999822e-02 7.499999999999999722e-02 7.950000000000000122e-02 6.237499999999999989e-02 7.337499999999999578e-02 7.374999999999999611e-02 7.449999999999999678e-02 7.274999999999999523e-02 8.662499999999999367e-02 6.887500000000000566e-02 7.712499999999999911e-02 7.724999999999999922e-02 7.399999999999999634e-02 1.272500000000000020e-01 7.374999999999999611e-02 6.837500000000000522e-02 7.049999999999999323e-02 7.212499999999999467e-02 1.754999999999999893e-01 7.674999999999999878e-02 7.074999999999999345e-02 7.412499999999999645e-02 7.449999999999999678e-02 2.205000000000000016e-01 7.424999999999999656e-02 7.274999999999999523e-02 7.349999999999999589e-02 7.312499999999999556e-02
2.100000000000000130e-02 7.000000000000000666e-02 7.724999999999999922e-02 7.224999999999999478e-02 7.074999999999999345e-02 2.549999999999999836e-02 6.937500000000000611e-02 7.249999999999999500e-02 7.837500000000000022e-02 7.437499999999999667e-02 4.200000000000000261e-02 7.362499999999999600e-02 7.324999999999999567e-02 7.487499999999999711e-02 7.562499999999999778e-02 6.149999999999999911e-02 6.462500000000000189e-02 7.237499999999999489e-02 7.062499999999999334e-02 7.537499999999999756e-02 8.500000000000000611e-02 7.674999999999999878e-02 7.224999999999999478e-02 7.124999999999999389e-02 7.437499999999999667e-02 1.293749999999999900e-01 8.325000000000000455e-02 6.675000000000000377e-02 6.700000000000000400e-02 7.487499999999999711e-02 1.732499999999999873e-01 7.649999999999999856e-02 6.762500000000000455e-02 7.612499999999999822e-02 7.474999999999999700e-02 2.222500000000000031e-01 7.512499999999999734e-02 7.412499999999999645e-02 7.599999999999999811e-02 6.775000000000000466e-02
1.949999999999999997e-02 6.850000000000000533e-02 7.362499999999999600e-02 7.362499999999999600e-02 7.287499999999999534e-02 2.587499999999999870e-02 7.299999999999999545e-02 7.062499999999999334e-02 7.387499999999999623e-02 7.249999999999999500e-02 4.237500000000000294e-02 7.237499999999999489e-02 7.249999999999999500e-02 7.662499999999999867e-02 7.549999999999999767e-02 6.350000000000000089e-02 7.787499999999999978e-02 7.487499999999999711e-02 7.062499999999999334e-02 7.437499999999999667e-02 8.712499999999999412e-02 7.399999999999999634e-02 7.674999999999999878e-02 6.975000000000000644e-02 7.074999999999999345e-02 1.188749999999999946e-01 7.262499999999999512e-02 7.312499999999999556e-02 7.237499999999999489e-02 7.262499999999999512e-02 1.701249999999999984e-01 7.337499999999999578e-02 7.012500000000000677e-02 6.862500000000000544e-02 6.887500000000000566e-02 2.181250000000000133e-01 7.362499999999999600e-02 6.850000000000000533e-02 6.987500000000000655e-02 7.137499999999999400e-02
1.899999999999999953e-02 6.712500000000000411e-02 7.549999999999999767e-02 6.975000000000000644e-02 7.212499999999999467e-02 2.912500000000000158e-02 7.337499999999999578e-02 7.825000000000000011e-02 7.649999999999999856e-02 7.099999999999999367e-02 4.337499999999999689e-02 7.662499999999999867e-02 7.262499999999999512e-02 7.437499999999999667e-02 7.537499999999999756e-02 6.124999999999999889e-02 7.137499999999999400e-02 7.387499999999999623e-02 7.762499999999999956e-02 7.474999999999999700e-02 9.212499999999999856e-02 7.062499999999999334e-02 7.499999999999999722e-02 6.900000000000000577e-02 7.287499999999999534e-02 1.222499999999999976e-01 7.624999999999999833e-02 6.875000000000000555e-02 7.287499999999999534e-02 7.312499999999999556e-02 1.611249999999999905e-01 7.299999999999999545e-02 7.424999999999999656e-02 7.237499999999999489e-02 7.812500000000000000e-02 2.292500000000000093e-01 7.274999999999999523e-02 7.599999999999999811e-02 7.349999999999999589e-02 7.524999999999999745e-02
1.887499999999999942e-02 6.587500000000000300e-02 7.487499999999999711e-02 7.649999999999999856e-02 7.212499999999999467e-02 2.699999999999999969e-02 7.587499999999999800e-02 7.637499999999999845e-02 7.499999999999999722e-02 7.074999999999999345e-02 4.299999999999999656e-02 7.825000000000000011e-02 7.274999999999999523e-02 7.074999999999999345e-02 7.474999999999999700e-02 6.087499999999999856e-02 7.624999999999999833e-02 7.124999999999999389e-02 7.287499999999999534e-02 6.912500000000000588e-02 8.999999999999999667e-02 7.187499999999999445e-02 7.362499999999999600e-02 7.187499999999999445e-02 7.499999999999999722e-02 1.187499999999999944e-01 7.349999999999999589e-02 7.724999999999999922e-02 7.237499999999999489e-02 7.862500000000000044e-02 1.595000000000000029e-01 6.862500000000000544e-02 7.462499999999999689e-02 7.237499999999999489e-02 7.312499999999999556e-02 2.200000000000000011e-01 7.837500000000000022e-02 6.950000000000000622e-02 7.524999999999999745e-02 7.850000000000000033e-02
